Entity,Code,Year,Inflation
Australia,AUS,1999,1.48
Australia,AUS,2000,4.46
Australia,AUS,2001,4.41
Australia,AUS,2002,2.98
Australia,AUS,2003,2.73
Australia,AUS,2004,2.34
Australia,AUS,2005,2.69
Australia,AUS,2006,3.56
Australia,AUS,2007,2.33
Australia,AUS,2008,4.35
Australia,AUS,2009,1.77
Australia,AUS,2010,2.92
Australia,AUS,2011,3.3
Australia,AUS,2012,1.76
Australia,AUS,2013,2.45
Australia,AUS,2014,2.49
Australia,AUS,2015,1.51
Australia,AUS,2016,1.28
Australia,AUS,2017,1.95
Australia,AUS,2018,1.91
Australia,AUS,2019,1.61
Australia,AUS,2020,0.85
Ethiopia,ETH,2021,26.84
Austria,AUT,1960,1.95
Austria,AUT,1961,3.54
Austria,AUT,1962,4.38
Austria,AUT,1963,2.71
Austria,AUT,1964,3.87
Austria,AUT,1965,4.93
Austria,AUT,1966,2.05
Austria,AUT,1967,3.97
Austria,AUT,1968,2.76
Austria,AUT,1969,3.08
Austria,AUT,1970,4.37
Austria,AUT,1971,4.7
Austria,AUT,1972,6.36
Austria,AUT,1973,7.53
Austria,AUT,1974,9.52
Austria,AUT,1975,8.45
Austria,AUT,1976,7.32
Austria,AUT,1977,5.49
Austria,AUT,1978,3.57
Austria,AUT,1979,3.71
Austria,AUT,1980,6.33
Austria,AUT,1981,6.8
Austria,AUT,1982,5.44
Austria,AUT,1983,3.34
Austria,AUT,1984,5.66
Austria,AUT,1985,3.19
Austria,AUT,1986,1.71
Austria,AUT,1987,1.4
Austria,AUT,1988,1.92
Austria,AUT,1989,2.57
Austria,AUT,1990,3.26
Austria,AUT,1991,3.34
Austria,AUT,1992,4.02
Austria,AUT,1993,3.63
Austria,AUT,1994,2.95
Austria,AUT,1995,2.24
Austria,AUT,1996,1.86
Austria,AUT,1997,1.31
Austria,AUT,1998,0.92
Austria,AUT,1999,0.57
Austria,AUT,2000,2.34
Austria,AUT,2001,2.65
Austria,AUT,2002,1.81
Austria,AUT,2003,1.36
Austria,AUT,2004,2.06
Austria,AUT,2005,2.3
Austria,AUT,2006,1.44
Austria,AUT,2007,2.17
Austria,AUT,2008,3.22
Austria,AUT,2009,0.51
Austria,AUT,2010,1.81
Austria,AUT,2011,3.29
Austria,AUT,2012,2.49
Austria,AUT,2013,2
Austria,AUT,2014,1.61
Austria,AUT,2015,0.9
Austria,AUT,2016,0.89
Austria,AUT,2017,2.08
Austria,AUT,2018,2
Austria,AUT,2019,1.53
Austria,AUT,2020,1.38
Angola,AGO,2021,25.75
Azerbaijan,AZE,1992,-10.63
Azerbaijan,AZE,1993,1128
Azerbaijan,AZE,1994,1662.22
Azerbaijan,AZE,1995,411.76
Azerbaijan,AZE,1996,19.79
Azerbaijan,AZE,1997,3.67
Azerbaijan,AZE,1998,-0.77
Azerbaijan,AZE,1999,-8.53
Azerbaijan,AZE,2000,1.81
Azerbaijan,AZE,2001,1.55
Azerbaijan,AZE,2002,2.77
Azerbaijan,AZE,2003,2.23
Azerbaijan,AZE,2004,6.71
Azerbaijan,AZE,2005,9.68
Azerbaijan,AZE,2006,8.33
Azerbaijan,AZE,2007,16.7
Azerbaijan,AZE,2008,20.85
Azerbaijan,AZE,2009,1.46
Azerbaijan,AZE,2010,5.73
Azerbaijan,AZE,2011,7.86
Azerbaijan,AZE,2012,1.07
Azerbaijan,AZE,2013,2.42
Azerbaijan,AZE,2014,1.37
Azerbaijan,AZE,2015,4.03
Azerbaijan,AZE,2016,12.44
Azerbaijan,AZE,2017,12.94
Azerbaijan,AZE,2018,2.27
Azerbaijan,AZE,2019,2.61
Azerbaijan,AZE,2020,2.76
Zambia,ZMB,2021,22.02
Bahamas,BHS,1967,5.44
Bahamas,BHS,1968,4.54
Bahamas,BHS,1969,8.94
Bahamas,BHS,1970,6.15
Bahamas,BHS,1971,4.61
Bahamas,BHS,1972,6.83
Bahamas,BHS,1973,5.48
Bahamas,BHS,1974,13.07
Bahamas,BHS,1975,10.36
Bahamas,BHS,1976,4.26
Bahamas,BHS,1977,3.19
Bahamas,BHS,1978,6.11
Bahamas,BHS,1979,9.09
Bahamas,BHS,1980,12.1
Bahamas,BHS,1981,11.11
Bahamas,BHS,1982,6.01
Bahamas,BHS,1983,4
Bahamas,BHS,1984,3.97
Bahamas,BHS,1985,4.61
Bahamas,BHS,1986,5.43
Bahamas,BHS,1987,5.76
Bahamas,BHS,1988,4.4
Bahamas,BHS,1989,5.39
Bahamas,BHS,1990,4.67
Bahamas,BHS,1991,7.11
Bahamas,BHS,1992,5.74
Bahamas,BHS,1993,2.72
Bahamas,BHS,1994,1.4
Bahamas,BHS,1995,2.07
Bahamas,BHS,1996,1.38
Bahamas,BHS,1997,0.54
Bahamas,BHS,1998,1.34
Bahamas,BHS,1999,1.25
Bahamas,BHS,2000,1.61
Bahamas,BHS,2001,2.04
Bahamas,BHS,2002,2.17
Bahamas,BHS,2003,3.03
Bahamas,BHS,2004,0.98
Bahamas,BHS,2005,1.59
Bahamas,BHS,2006,2.39
Bahamas,BHS,2007,2.49
Bahamas,BHS,2008,4.49
Bahamas,BHS,2009,2.06
Bahamas,BHS,2010,1.34
Bahamas,BHS,2011,3.2
Bahamas,BHS,2012,1.97
Bahamas,BHS,2013,0.72
Bahamas,BHS,2014,1.51
Bahamas,BHS,2015,1.86
Bahamas,BHS,2016,-0.35
Bahamas,BHS,2017,1.52
Bahamas,BHS,2018,2.27
Bahamas,BHS,2019,2.49
Bahamas,BHS,2020,0.04
Turkey,TUR,2021,19.6
Bahrain,BHR,1966,2.13
Bahrain,BHR,1967,4.26
Bahrain,BHR,1968,3.26
Bahrain,BHR,1969,-0.19
Bahrain,BHR,1970,1.63
Bahrain,BHR,1971,5.79
Bahrain,BHR,1972,5.09
Bahrain,BHR,1973,14.33
Bahrain,BHR,1974,24.39
Bahrain,BHR,1975,16.16
Bahrain,BHR,1976,22.5
Bahrain,BHR,1977,17.73
Bahrain,BHR,1978,15.79
Bahrain,BHR,1979,2.21
Bahrain,BHR,1980,3.87
Bahrain,BHR,1981,11.34
Bahrain,BHR,1982,8.89
Bahrain,BHR,1983,2.97
Bahrain,BHR,1984,0.32
Bahrain,BHR,1985,-2.64
Bahrain,BHR,1986,-2.3
Bahrain,BHR,1987,-1.75
Bahrain,BHR,1988,0.3
Bahrain,BHR,1989,1.49
Bahrain,BHR,1990,0.93
Bahrain,BHR,1991,0.76
Bahrain,BHR,1992,-0.17
Bahrain,BHR,1993,2.54
Bahrain,BHR,1994,0.82
Bahrain,BHR,1995,2.7
Bahrain,BHR,1996,-0.45
Bahrain,BHR,1997,2.43
Bahrain,BHR,1998,-0.37
Bahrain,BHR,1999,-1.29
Bahrain,BHR,2000,-0.7
Bahrain,BHR,2001,-1.21
Bahrain,BHR,2002,-0.5
Bahrain,BHR,2003,1.59
Bahrain,BHR,2004,2.35
Bahrain,BHR,2005,2.59
Bahrain,BHR,2006,2.01
Bahrain,BHR,2007,3.26
Bahrain,BHR,2008,3.53
Bahrain,BHR,2009,2.8
Bahrain,BHR,2010,1.96
Bahrain,BHR,2011,-0.4
Bahrain,BHR,2012,2.76
Bahrain,BHR,2013,3.3
Bahrain,BHR,2014,2.65
Bahrain,BHR,2015,1.85
Bahrain,BHR,2016,2.79
Bahrain,BHR,2017,1.39
Bahrain,BHR,2018,2.09
Bahrain,BHR,2019,1.01
Bahrain,BHR,2020,-2.32
Nigeria,NGA,2021,16.95
Bangladesh,BGD,1987,9.87
Bangladesh,BGD,1988,7.41
Bangladesh,BGD,1989,6.05
Bangladesh,BGD,1990,6.13
Bangladesh,BGD,1991,6.36
Bangladesh,BGD,1992,3.63
Bangladesh,BGD,1993,3.01
Bangladesh,BGD,1994,5.31
Bangladesh,BGD,1995,10.3
Bangladesh,BGD,1996,2.38
Bangladesh,BGD,1997,5.31
Bangladesh,BGD,1998,8.4
Bangladesh,BGD,1999,6.11
Bangladesh,BGD,2000,2.21
Bangladesh,BGD,2001,2.01
Bangladesh,BGD,2002,3.33
Bangladesh,BGD,2003,5.67
Bangladesh,BGD,2004,7.59
Bangladesh,BGD,2005,7.05
Bangladesh,BGD,2006,6.77
Bangladesh,BGD,2007,9.11
Bangladesh,BGD,2008,8.9
Bangladesh,BGD,2009,5.42
Bangladesh,BGD,2010,8.13
Bangladesh,BGD,2011,11.4
Bangladesh,BGD,2012,6.22
Bangladesh,BGD,2013,7.53
Bangladesh,BGD,2014,6.99
Bangladesh,BGD,2015,6.19
Bangladesh,BGD,2016,5.51
Bangladesh,BGD,2017,5.7
Bangladesh,BGD,2018,5.54
Bangladesh,BGD,2019,5.59
Bangladesh,BGD,2020,5.69
Haiti,HTI,2021,16.84
Barbados,BRB,1967,3.63
Barbados,BRB,1968,7.49
Barbados,BRB,1969,5.84
Barbados,BRB,1970,7.28
Barbados,BRB,1971,7.47
Barbados,BRB,1972,11.88
Barbados,BRB,1973,16.86
Barbados,BRB,1974,38.92
Barbados,BRB,1975,20.29
Barbados,BRB,1976,4.99
Barbados,BRB,1977,8.35
Barbados,BRB,1978,9.48
Barbados,BRB,1979,13.17
Barbados,BRB,1980,14.43
Barbados,BRB,1981,14.57
Barbados,BRB,1982,10.33
Barbados,BRB,1983,5.23
Barbados,BRB,1984,4.69
Barbados,BRB,1985,3.92
Barbados,BRB,1986,1.33
Barbados,BRB,1987,3.31
Barbados,BRB,1988,4.86
Barbados,BRB,1989,6.19
Barbados,BRB,1990,3.07
Barbados,BRB,1991,6.26
Barbados,BRB,1992,6.09
Barbados,BRB,1993,1.11
Barbados,BRB,1994,0.08
Barbados,BRB,1995,1.88
Barbados,BRB,1996,2.39
Barbados,BRB,1997,7.71
Barbados,BRB,1998,-1.27
Barbados,BRB,1999,1.56
Barbados,BRB,2000,2.44
Barbados,BRB,2001,2.58
Barbados,BRB,2002,0.13
Barbados,BRB,2003,1.62
Barbados,BRB,2004,1.39
Barbados,BRB,2005,6.08
Barbados,BRB,2006,7.31
Barbados,BRB,2007,4.03
Barbados,BRB,2008,8.11
Barbados,BRB,2009,3.64
Barbados,BRB,2010,5.82
Barbados,BRB,2011,9.43
Barbados,BRB,2012,4.53
Barbados,BRB,2013,1.81
Barbados,BRB,2014,1.77
Barbados,BRB,2015,-1.11
Barbados,BRB,2016,1.28
Barbados,BRB,2017,4.66
Barbados,BRB,2018,3.67
Barbados,BRB,2019,4.1
Belarus,BLR,1993,1190.23
Belarus,BLR,1994,2221.02
Belarus,BLR,1995,709.35
Belarus,BLR,1996,52.71
Belarus,BLR,1997,63.94
Belarus,BLR,1998,72.87
Belarus,BLR,1999,293.68
Belarus,BLR,2000,168.62
Belarus,BLR,2001,61.13
Belarus,BLR,2002,42.54
Belarus,BLR,2003,28.4
Belarus,BLR,2004,18.11
Belarus,BLR,2005,10.34
Belarus,BLR,2006,7
Belarus,BLR,2007,8.43
Belarus,BLR,2008,14.84
Belarus,BLR,2009,12.95
Belarus,BLR,2010,7.74
Belarus,BLR,2011,53.23
Belarus,BLR,2012,59.22
Belarus,BLR,2013,18.31
Belarus,BLR,2014,18.12
Belarus,BLR,2015,13.53
Belarus,BLR,2016,11.84
Belarus,BLR,2017,6.03
Belarus,BLR,2018,4.87
Belarus,BLR,2019,5.6
Belarus,BLR,2020,5.55
Guinea,GIN,2021,12.6
Belgium,BEL,1960,0.3
Belgium,BEL,1961,0.99
Belgium,BEL,1962,1.4
Belgium,BEL,1963,2.15
Belgium,BEL,1964,4.17
Belgium,BEL,1965,4.07
Belgium,BEL,1966,4.17
Belgium,BEL,1967,2.73
Belgium,BEL,1968,2.7
Belgium,BEL,1969,3.75
Belgium,BEL,1970,3.91
Belgium,BEL,1971,4.34
Belgium,BEL,1972,5.45
Belgium,BEL,1973,6.96
Belgium,BEL,1974,12.68
Belgium,BEL,1975,12.77
Belgium,BEL,1976,9.07
Belgium,BEL,1977,7.1
Belgium,BEL,1978,4.47
Belgium,BEL,1979,4.47
Belgium,BEL,1980,6.65
Belgium,BEL,1981,7.63
Belgium,BEL,1982,8.73
Belgium,BEL,1983,7.66
Belgium,BEL,1984,6.34
Belgium,BEL,1985,4.87
Belgium,BEL,1986,1.29
Belgium,BEL,1987,1.55
Belgium,BEL,1988,1.16
Belgium,BEL,1989,3.11
Belgium,BEL,1990,3.45
Belgium,BEL,1991,3.22
Belgium,BEL,1992,2.43
Belgium,BEL,1993,2.75
Belgium,BEL,1994,2.38
Belgium,BEL,1995,1.47
Belgium,BEL,1996,2.08
Belgium,BEL,1997,1.63
Belgium,BEL,1998,0.95
Belgium,BEL,1999,1.12
Belgium,BEL,2000,2.54
Belgium,BEL,2001,2.47
Belgium,BEL,2002,1.65
Belgium,BEL,2003,1.59
Belgium,BEL,2004,2.1
Belgium,BEL,2005,2.78
Belgium,BEL,2006,1.79
Belgium,BEL,2007,1.82
Belgium,BEL,2008,4.49
Belgium,BEL,2009,-0.05
Belgium,BEL,2010,2.19
Belgium,BEL,2011,3.53
Belgium,BEL,2012,2.84
Belgium,BEL,2013,1.11
Belgium,BEL,2014,0.34
Belgium,BEL,2015,0.56
Belgium,BEL,2016,1.97
Belgium,BEL,2017,2.13
Belgium,BEL,2018,2.05
Belgium,BEL,2019,1.44
Belgium,BEL,2020,0.74
Kyrgyzstan,KGZ,2021,11.91
Belize,BLZ,1981,11.22
Belize,BLZ,1982,6.84
Belize,BLZ,1983,5
Belize,BLZ,1984,3.38
Belize,BLZ,1985,6.24
Belize,BLZ,1986,0.8
Belize,BLZ,1987,2.01
Belize,BLZ,1988,3.14
Belize,BLZ,1989,2.13
Belize,BLZ,1990,3.06
Belize,BLZ,1991,0.76
Belize,BLZ,1992,2.4
Belize,BLZ,1993,1.47
Belize,BLZ,1994,2.57
Belize,BLZ,1995,2.89
Belize,BLZ,1996,5.97
Belize,BLZ,1997,1.15
Belize,BLZ,1998,2.2
Belize,BLZ,1999,2.62
Belize,BLZ,2000,3.07
Belize,BLZ,2001,3.65
Belize,BLZ,2002,4.24
Belize,BLZ,2003,2.32
Belize,BLZ,2004,6.39
Belize,BLZ,2005,-1.1
Belize,BLZ,2006,-7.11
Belize,BLZ,2007,2.32
Belize,BLZ,2008,6.39
Belize,BLZ,2009,-1.1
Belize,BLZ,2010,0.92
Belize,BLZ,2011,1.6
Belize,BLZ,2012,1.3
Belize,BLZ,2013,0.51
Belize,BLZ,2014,1.2
Belize,BLZ,2015,-0.86
Belize,BLZ,2016,0.66
Belize,BLZ,2017,1.15
Belize,BLZ,2018,0.27
Belize,BLZ,2019,0.19
Belize,BLZ,2020,0.12
Sierra Leone,SLE,2021,11.87
Benin,BEN,1993,0.44
Benin,BEN,1994,38.53
Benin,BEN,1995,14.46
Benin,BEN,1996,4.91
Benin,BEN,1997,3.47
Benin,BEN,1998,5.75
Benin,BEN,1999,0.33
Benin,BEN,2000,4.17
Benin,BEN,2001,3.98
Benin,BEN,2002,2.49
Benin,BEN,2003,1.49
Benin,BEN,2004,0.87
Benin,BEN,2005,5.36
Benin,BEN,2006,3.78
Benin,BEN,2007,1.3
Benin,BEN,2008,7.95
Benin,BEN,2009,0.9
Benin,BEN,2010,2.21
Benin,BEN,2011,2.7
Benin,BEN,2012,6.74
Benin,BEN,2013,0.43
Benin,BEN,2014,-0.55
Benin,BEN,2015,0.22
Benin,BEN,2016,-0.79
Benin,BEN,2017,1.77
Benin,BEN,2018,0.64
Benin,BEN,2019,-0.71
Benin,BEN,2020,3.02
Uzbekistan,UZB,2021,10.85
Bhutan,BTN,1981,9.97
Bhutan,BTN,1982,9.85
Bhutan,BTN,1983,18.06
Bhutan,BTN,1984,7.04
Bhutan,BTN,1985,1.88
Bhutan,BTN,1986,9.96
Bhutan,BTN,1987,6.33
Bhutan,BTN,1988,10.1
Bhutan,BTN,1989,8.78
Bhutan,BTN,1990,10.01
Bhutan,BTN,1991,12.28
Bhutan,BTN,1992,15.98
Bhutan,BTN,1993,11.2
Bhutan,BTN,1994,7.01
Bhutan,BTN,1995,9.49
Bhutan,BTN,1996,8.79
Bhutan,BTN,1997,6.51
Bhutan,BTN,1998,10.59
Bhutan,BTN,1999,6.78
Bhutan,BTN,2000,4.01
Bhutan,BTN,2001,3.41
Bhutan,BTN,2002,2.46
Bhutan,BTN,2003,2.57
Bhutan,BTN,2004,4.11
Bhutan,BTN,2005,5.31
Bhutan,BTN,2006,5
Bhutan,BTN,2007,5.16
Bhutan,BTN,2008,8.33
Bhutan,BTN,2009,4.36
Bhutan,BTN,2010,7.04
Bhutan,BTN,2011,8.85
Bhutan,BTN,2012,10.92
Bhutan,BTN,2013,7.01
Bhutan,BTN,2014,8.27
Bhutan,BTN,2015,4.55
Bhutan,BTN,2016,3.22
Bhutan,BTN,2017,4.96
Bhutan,BTN,2018,2.72
Bhutan,BTN,2019,2.73
Bhutan,BTN,2020,5.63
South Sudan,SSD,2021,10.52
Bolivia,BOL,1960,11.53
Bolivia,BOL,1961,7.56
Bolivia,BOL,1962,5.88
Bolivia,BOL,1963,-0.71
Bolivia,BOL,1964,10.18
Bolivia,BOL,1965,2.86
Bolivia,BOL,1966,6.95
Bolivia,BOL,1967,11.2
Bolivia,BOL,1968,5.47
Bolivia,BOL,1969,2.21
Bolivia,BOL,1970,3.96
Bolivia,BOL,1971,3.67
Bolivia,BOL,1972,6.51
Bolivia,BOL,1973,31.49
Bolivia,BOL,1974,62.84
Bolivia,BOL,1975,7.98
Bolivia,BOL,1976,4.49
Bolivia,BOL,1977,8.11
Bolivia,BOL,1978,10.36
Bolivia,BOL,1979,19.72
Bolivia,BOL,1980,47.24
Bolivia,BOL,1981,32.13
Bolivia,BOL,1982,123.54
Bolivia,BOL,1983,275.59
Bolivia,BOL,1984,1281.35
Bolivia,BOL,1985,11749.64
Bolivia,BOL,1986,276.34
Bolivia,BOL,1987,14.58
Bolivia,BOL,1988,16
Bolivia,BOL,1989,15.17
Bolivia,BOL,1990,17.12
Bolivia,BOL,1991,21.45
Bolivia,BOL,1992,12.06
Bolivia,BOL,1993,8.53
Bolivia,BOL,1994,7.87
Bolivia,BOL,1995,10.19
Bolivia,BOL,1996,12.43
Bolivia,BOL,1997,4.71
Bolivia,BOL,1998,7.67
Bolivia,BOL,1999,2.16
Bolivia,BOL,2000,4.61
Bolivia,BOL,2001,1.59
Bolivia,BOL,2002,0.93
Bolivia,BOL,2003,3.34
Bolivia,BOL,2004,4.44
Bolivia,BOL,2005,5.39
Bolivia,BOL,2006,4.28
Bolivia,BOL,2007,8.71
Bolivia,BOL,2008,14.01
Bolivia,BOL,2009,3.35
Bolivia,BOL,2010,2.5
Bolivia,BOL,2011,9.88
Bolivia,BOL,2012,4.52
Bolivia,BOL,2013,5.74
Bolivia,BOL,2014,5.77
Bolivia,BOL,2015,4.06
Bolivia,BOL,2016,3.62
Bolivia,BOL,2017,2.82
Bolivia,BOL,2018,2.27
Bolivia,BOL,2019,1.84
Bolivia,BOL,2020,0.94
Ghana,GHA,2021,9.97
Bosnia and Herzegovina,BIH,2006,6.13
Bosnia and Herzegovina,BIH,2007,1.5
Bosnia and Herzegovina,BIH,2008,7.43
Bosnia and Herzegovina,BIH,2009,-0.38
Bosnia and Herzegovina,BIH,2010,2
Bosnia and Herzegovina,BIH,2011,3.67
Bosnia and Herzegovina,BIH,2012,2.05
Bosnia and Herzegovina,BIH,2013,-0.09
Bosnia and Herzegovina,BIH,2014,-0.9
Bosnia and Herzegovina,BIH,2015,-1.04
Bosnia and Herzegovina,BIH,2016,-1.58
Bosnia and Herzegovina,BIH,2017,0.81
